location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"A """"",A_a0cd2bdf,"Правда? Вот это новости, ты в какой раз меня приятно удивляешь.",A_a0cd2bdf,,,,
"S """"",S_bae766e0,"А чего тянуть кота за хвост? Я решила, что так быстрее смогу пройти все твои тренировки.",S_bae766e0,,,,
"A """"",A_4cd06ce2,"А, может, тебе просто было мало наших совместных тренировок? Ха-ха-ха-ха.",A_4cd06ce2,,,,
"S """"",S_617e559b,Ты в своем репертуаре...,S_617e559b,,,,
"S """"",S_35bed17f,"(Думаю, мне не стоит ему говорить о том, в каком я была состоянии во время тренировки...)",S_35bed17f,,,,
"A """"",A_610888a5,"Хах, это конечно хорошо, но этого не достаточно.",A_610888a5,,,,
"S """"",S_8246bb6c,...,S_8246bb6c,,,,
"S """"",S_8086fea7,(Ну хоть он не будет отвлекать меня от тренировки...),S_8086fea7,,,,
"S """"",S_3fd7683d,"Проведи еще 3 тренировки. Этого будет достаточно, чтобы все хорошенько усвоить. После этого мы сможем продолжить. Да и у меня накопились некоторые дела.",S_3fd7683d,,,,
"S """"",S_8246bb6c_1,...,S_8246bb6c_1,,,,
"S """"",S_9d330f44,Да какие у тебя тут могут быть дела? Знаю я все твои занятия...,S_9d330f44,,,,
"A """"",A_31001938,"Ха-ха-ха, поверь, не все так беззаботно, как тебе кажется.",A_31001938,,,,
"S """"",S_ce2af84d,"Ладно, не начинай. Я все сделаю.",S_ce2af84d,,,,
"A """"",A_e1d7cbbe,"Ты так не расстраивайся. Поверь, впереди нас ждет нечто интересное.",A_e1d7cbbe,,,,
"S """"",S_fb4b8b23,"Д-дурак, я не расстраиваюсь!",S_fb4b8b23,,,,
"A """"",A_2e521810,"Ха-ха-ха. Тогда, как только завершишь тренировки, сообщишь мне и мы продолжим.",A_2e521810,,,,
"S """"",S_8246bb6c_2,...,S_8246bb6c_2,,,,
"S """"",S_8e81f8de,"Расстраиваться, потому что он не будет мешать тренировкам, глупо!",S_8e81f8de,,,,
"S """"",S_a58b8c8b,"(Но почему мне так интересно, что он там придумал дальше...)",S_a58b8c8b,,,,
"S """"",S_73aedabe,"Ладно, время поупражняться.",S_73aedabe,,,,
"""""",narrator_bc6e8a71,Теперь Саре доступны голые тренировки.,narrator_bc6e8a71,,,,
"A """"",A_9be59844,"Ну что, как твои успехи? Уже справилась с моим заданием?",A_9be59844,,,,
"S """"",S_4cbdd6f2,"Не совсем, но осталось немного.",S_4cbdd6f2,,,,
"A """"",A_e5490b5e,"Ха-ха-ха, и зачем ты тогда меня позвала?",A_e5490b5e,,,,
"S """"",S_c1668af9,"Не бери в голову, я о другом хотела спросить.",S_c1668af9,,,,
"S """"",S_18062df6,"Я сделала все, что ты говорил. Теперь мы можем переходить к следующему этапу?",S_18062df6,,,,
"A """"",A_30de089f,"Твой энтузиазм впечатляет, но не думаю, что сейчас ты готова к чему-то большему. Отдохни как следует, а завтра начнем.",A_30de089f,,,,
"S """"",S_62991ffe,(Тс... он меня недооценивает.),S_62991ffe,,,,
"S """"",S_03011b12,"Ладно, будь по твоему.",S_03011b12,,,,
"A """"",A_ef3b42c7,"Смотри, и даже сделала небольшой перерыв, я вижу твои серьезные намерения.",A_ef3b42c7,,,,
"S """"",S_c6c3ef0e,Ты как всегда недооцениваешь меня.,S_c6c3ef0e,,,,
"A """"",A_3251044e,"Хорошая работа. Думаю, теперь мы можем продолжить.",A_3251044e,,,,
"A """"",A_ad98d20e,"Так как теперь мы переходим к более серьезным тренировкам, то лучше тебе как следует настроиться.",A_ad98d20e,,,,
"S """"",S_544a0759,В академии призраков я научилась быть всегда готовой ко всему.,S_544a0759,,,,
"A """"",A_f9f59672,"А ты, смотрю, серьезно настроилась.",A_f9f59672,,,,
"S """"",S_c0a2a2e8,"(Наконец-то я узнаю, что он там задумал дальше.)",S_c0a2a2e8,,,,
"A """"",A_fc47ae49,"Для начала, конечно же, нужно как следует разогреться. Не переживай, я как всегда помогу тебе с этим.",A_fc47ae49,,,,
"S """"",S_21f3b638,"Я и не сомневалась, н-начинай уже...",S_21f3b638,,,,
"A """"",A_de6607cc,"Только подумать, раньше тебя нужно было заставлять, а теперь ты с таким энтузиазмом принимаешься за упражнения! Мне нравится твой настрой.",A_de6607cc,,,,
"S """"",S_1bf738e1,Я просто быстро адаптируюсь.,S_1bf738e1,,,,
"S """"",S_230cc5ca,"(Ммм, он сейчас будет снова трогать меня... аххх... мое тело так жаждет этого...)",S_230cc5ca,,,,
"A """"",A_161a4aae,"Хе-хе-хе, не заставляю тебя ждать.",A_161a4aae,,,,
"""""",narrator_0c4cd0fa,Тело Сары сильно содрогнулось при первом прикосновении руки Стукова.,narrator_0c4cd0fa,,,,
"S """"",S_34233543,"(Ммм... наконец-то, как это хорошо...)",S_34233543,,,,
"A """"",A_ce83a765,"Ха-ха-ха, детка, я ведь только прикоснулся. Ты так дрожишь... Соскучилась по моим прикосновениям?",A_ce83a765,,,,
"S """"",S_372fabfb,После твоих тренировок я теперь не могу спокойно заниматься... мое тело сразу становится таким горячим.,S_372fabfb,,,,
"A """"",A_17d43e40,"Хе-хе, тяжело было терпеть все эти дни без моих прикосновений?",A_17d43e40,,,,
"S """"",S_d0b2d741,"Все было бы хорошо, если бы мне не приходилось делать эти развратные приседания... Но как только я начинаю приседать...",S_d0b2d741,,,,
"A """"",A_9c2b7ded,"Не переживай, сегодня ты получишь то, чего жаждала все это время.",A_9c2b7ded,,,,
"S """"",S_6b3bdb28,{size=+5}Мнннгг!!!{/size},S_6b3bdb28,,,,
"S """"",S_c7257d25,"(Он трогает его, ооо дааа, мой клитор, как же мне этого не хватало...)",S_c7257d25,,,,
"A """"",A_b7c2f195,"Отлично-отлично, а теперь сделаем вот так.",A_b7c2f195,,,,
"S """"",S_c9311866,"{size=+5}Аххх, ах, ах!{/size}",S_c9311866,,,,
"S """"",S_66277309,"{size=+7}Ааааа, мой клитор, не три его так быстро!{/size}",S_66277309,,,,
"A """"",A_4263adec,"Нет-нет-нет, это нужно, чтобы как следует разогреться. Так что не отлынивай, а сфокусируйся на своем клиторе.",A_4263adec,,,,
"S """"",S_ee30e3e0,(Слишком приятно! Это слишком приятно!!!),S_ee30e3e0,,,,
"A """"",A_ee3f50c8,"Ха-ха-ха, следить за твоей реакцией так весело. Ты, наверное, сама не замечаешь, как виляешь бедрами.",A_ee3f50c8,,,,
"S """"",S_23c99513,"Клитор... мой клитор... аххх... я так долго не продержусь, мои ноги... тяжело...",S_23c99513,,,,
"A """"",A_a5a14950,Мы не сможем продолжить тренировку без хорошего разогрева.,A_a5a14950,,,,
"S """"",S_c1bd0d45,"(Ахх... я справлюсь, у меня получится!)",S_c1bd0d45,,,,
"A """"",A_fd42b62f,"Отлично, с разогревом покончено, у тебя есть несколько минут перевести дыхание.",A_fd42b62f,,,,
"S """"",S_68a5ba36,"*Тяжело дышит* М-мое тело, оно все дрожит...",S_68a5ba36,,,,
"S """"",S_d0412b79,"(Ахх... мы только начали, а у меня уже голова кругом идет...)",S_d0412b79,,,,
"A """"",A_4284a39b,"Отлично, теперь растяжка.",A_4284a39b,,,,
"S """"",S_895a7986,"У-уже, так быстро? Но ведь мы только закончили...",S_895a7986,,,,
"S """"",S_f2f9f416,(Ммнг... я еще толком не успела передохнуть... мои ноги до сих пор дрожат...),S_f2f9f416,,,,
"A """"",A_1de117e6,"Давай-давай-давай, принимай позу, перерывы между упражнениями должны быть небольшими. А то нам придется снова разогреваться, хе-хе-хе.",A_1de117e6,,,,
"S """"",S_ba41b02a,!!!,S_ba41b02a,,,,
"S """"",S_92b1b83b,"Хорошо, я-я готова!",S_92b1b83b,,,,
"A """"",A_007873bf,"Отлично, теперь мы займемся растяжкой!",A_007873bf,,,,
"S """"",S_90f6c957,{size=+5}МММ!!!{/size},S_90f6c957,,,,
"S """"",S_3de98104,(Он вошел!!! Теперь он вошел в мою киску...),S_3de98104,,,,
