location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_5bf27e64,"(Ах, черт, ч-что он себе позволяет!)",S_5bf27e64,,,,
"Aside3 """"",Aside3_c7769118,Дааа!,Aside3_c7769118,,,,
"S """"",S_77e15d00,Эй! Оставь мои попу в покое! Не смей к ней прикасаться!,S_77e15d00,,,,
"S """"",S_01ac2a82,"(Черт, этот извращенец, он совсем с ума сошел??)",S_01ac2a82,,,,
"""""",narrator_e1e81304_1,*Шлепок*,narrator_e1e81304_1,,,,
"S """"",S_1c56c9cf,Ааааай! П-прекрати это делать!,S_1c56c9cf,,,,
"Aside11 """"",Aside11_e80ec97a,"Делать что? Я всего лишь наказываю непослушную сучку. Прошлый урок ты плохо усвоила, из-за этого мне пришлось изменить свой подход.",Aside11_e80ec97a,,,,
"S """"",S_d94808ec,"Х-хватит, освободи меня!",S_d94808ec,,,,
"Aside8 """"",Aside8_f5b3e47c,Ты смеешься? Мы только начали!,Aside8_f5b3e47c,,,,
"S """"",S_727155ee,"Нет! Постой, я усво...",S_727155ee,,,,
"""""",narrator_e1e81304_2,*Шлепок*,narrator_e1e81304_2,,,,
"S """"",S_8f3cb0d1,Аа-аххх!,S_8f3cb0d1,,,,
"""""",narrator_e1e81304_3,*Шлепок*,narrator_e1e81304_3,,,,
"S """"",S_684be56f,Ахххх!!!,S_684be56f,,,,
"""""",narrator_e1e81304_4,*Шлепок*,narrator_e1e81304_4,,,,
"S """"",S_2ce57403,АХХХХ!!!,S_2ce57403,,,,
"S """"",S_7b758b84,"(Ах, черт! Моя попа... она вся горит...)",S_7b758b84,,,,
"Aside3 """"",Aside3_72e4c9dc,"Это уже не похоже на крики от боли. Хах, ты что, мазохистка? Тебе нравится, когда тебя шлепают по заднице?",Aside3_72e4c9dc,,,,
"S """"",S_8e3e5c61,"Нет, это совсем неприятно, это больно! Прекрати это делать.",S_8e3e5c61,,,,
"""""",narrator_e1e81304_5,*Шлепок*,narrator_e1e81304_5,,,,
"S """"",S_5bcb1900,Ааахххх... ммм...,S_5bcb1900,,,,
"S """"",S_d148a5ab,"(Черт, этого не может быть, почему я издаю такие звуки!!!)",S_d148a5ab,,,,
"Aside11 """"",Aside11_ba3a2d03,"Хе-хе-хе, черт, я уже даже забыл это приятное чувство.",Aside11_ba3a2d03,,,,
"Aside10 """"",Aside10_0ca04929,"Подожди немножко, я сейчас разогреюсь, будет получше.",Aside10_0ca04929,,,,
"S """"",S_cc7259e3,"Н-не надо, просто освободи меня. Я все поняла... аххх...",S_cc7259e3,,,,
"Aside3 """"",Aside3_928017bc,"Я просто не могу тебя освободить, когда ты издаешь такие звуки. Ха-ха-ха.",Aside3_928017bc,,,,
"""""",narrator_e1e81304_6,*Шлепок*,narrator_e1e81304_6,,,,
"""""",narrator_e1e81304_7,*Шлепок*,narrator_e1e81304_7,,,,
"Aside8 """"",Aside8_3c41d4bf,"Хм... знаешь, я мог бы тебя отпустить.",Aside8_3c41d4bf,,,,
"S """"",S_0f2e1c04_1,!!!,S_0f2e1c04_1,,,,
"S """"",S_a3955de4,Так чего же ты ждешь?,S_a3955de4,,,,
"Aside2 """"",Aside2_cb76ffd7,"Постой, не так быстро.",Aside2_cb76ffd7,,,,
"Aside2 """"",Aside2_d621187c,"Я готов отпустить тебя, если ты сыграешь со мной в одну небольшую игру.",Aside2_d621187c,,,,
"S """"",S_1ef8d591,(Игру? Он совсем спятил???),S_1ef8d591,,,,
"S """"",S_47ee26e4,"Тебе не кажется, что это немного неподходящее место для игр???",S_47ee26e4,,,,
"Aside3 """"",Aside3_51b01ec8,"Почему же, место как раз подходящее!",Aside3_51b01ec8,,,,
"S """"",S_b80b5dcd,...,S_b80b5dcd,,,,
"Aside10 """"",Aside10_448e4a23,"Так вот: если ты не издашь ни одного звука на протяжении 10 моих ударов, то я тут же отпущу тебя.",Aside10_448e4a23,,,,
"S """"",S_8295d30c,(Он точно спятил!!! Что за игры у него такие...),S_8295d30c,,,,
"Aside11 """"",Aside11_dea7d0c0,"Но если ты проиграешь... то тебя ждут впереди еще 20 ударов и только после них я тебя отпущу. Думаю, это отличное наказание для такой непослушной сучки, как ты.",Aside11_dea7d0c0,,,,
"S """"",S_c684b681,"Ч-что??? Нет, я не согласна. Ты больной извращенец и я с тобой в такие игры играть не буду! Сейчас же выпусти меня!",S_c684b681,,,,
"Aside4 """"",Aside4_2ca3a2ae,"Ха-ха-ха! Отлично, я рад, что тебе понравилась моя идея, так что, давай начинать!",Aside4_2ca3a2ae,,,,
"S """"",S_74fed54b,Ч-что? Ты что меня не слышал??? Я сказала - нет!,S_74fed54b,,,,
"Aside11 """"",Aside11_3189476f,"Ты там давай, постарайся хорошенько сдерживать свои миленькие стоны. Посмотрим, насколько хорошо у тебя это получится!",Aside11_3189476f,,,,
"S """"",S_e0c69df8,"(Черт, он снова делает вид, что не слышит меня!)",S_e0c69df8,,,,
"""""",narrator_95c4945c,"Глаза Стукова загорелись желанием, он жадно смотрел на зад Сары и готовился к очередным ударам, разминая свою руку.",narrator_95c4945c,,,,
"Aside3 """"",Aside3_87e30c4e,Да начнется игра!,Aside3_87e30c4e,,,,
"""""",narrator_31f5a045,*Шлепок*,narrator_31f5a045,,,,
"S """"",S_61d280c2,Ахх!!!,S_61d280c2,,,,
"Aside7 """"",Aside7_d676f561,"Я сделаю вид, что ничего не слышал. Это был первый.",Aside7_d676f561,,,,
"Aside6 """"",Aside6_79f5ea2a,Ты там давай не разочаруй меня... Мы ведь только начали.,Aside6_79f5ea2a,,,,
"S """"",S_2a667ec9,"(Этот удар был сильнее, чем прошлые... Ах, моя попа...)",S_2a667ec9,,,,
"""""",narrator_31f5a045_1,*Шлепок*,narrator_31f5a045_1,,,,
"""""",narrator_31f5a045_2,*Шлепок*,narrator_31f5a045_2,,,,
"S """"",S_58e4a70f,Мнхп...,S_58e4a70f,,,,
"""""",narrator_31f5a045_3,*Шлепок*,narrator_31f5a045_3,,,,
"S """"",S_77716754,М-м-м-мнхп...,S_77716754,,,,
"""""",narrator_93afe005,"После этих ударов Сара прикрыла рот руками, чтобы заглушить стоны.",narrator_93afe005,,,,
"S """"",S_8e595bcf,"(Аххх, черт... ч-что не так со мной... мое тело неправильно реагирует...)",S_8e595bcf,,,,
"S """"",S_945e2c8b,"(Я не могу проиграть, я должна сдерживаться изо всех сил!)",S_945e2c8b,,,,
"Aside4 """"",Aside4_9d1e160f,Ха-ха-ха-ха. Хороший ход.,Aside4_9d1e160f,,,,
"Aside11 """"",Aside11_b623e57e,"Но я не думаю, что такая мазохистка, как ты, сможет долго продержаться.",Aside11_b623e57e,,,,
"S """"",S_b6a3e7b4,"(Ах, н-нет, я не мазохистка!)",S_b6a3e7b4,,,,
"Aside9 """"",Aside9_b4deb3a2,Продолжим!,Aside9_b4deb3a2,,,,
"""""",narrator_31f5a045_4,*Шлепок*,narrator_31f5a045_4,,,,
"S """"",S_e6222417,Мнх!!!,S_e6222417,,,,
"S """"",S_c3ebe1be,(Черт... моя попа... п-почему ахх...),S_c3ebe1be,,,,
"Aside4 """"",Aside4_d48b4b56,Это был пятый. Ха-ха-ха!!,Aside4_d48b4b56,,,,
"""""",narrator_573c5ea4,*Шлепок*,narrator_573c5ea4,,,,
"S """"",S_69c3fad5,МНГХП!!!,S_69c3fad5,,,,
"""""",narrator_5723b412,На этот раз Стуков приложил еще больше силы. Каждый последующий удар приносил Саре все больше удовольствия.,narrator_5723b412,,,,
"S """"",S_5182661a,(Ахххх...х-ватит... ахх... еще 4... и все... 4 удара и все закончится... я смогу...),S_5182661a,,,,
"Aside2 """"",Aside2_92da2465,"Эй-эй-эй, ты там давай поосторожней. Это было близко, но это всего лишь полпути. ",Aside2_92da2465,,,,
"Aside11 """"",Aside11_b2cd85f6,"Я знал, что тебе это все придется по вкусу. Твои трусики уже пропитаны соками.",Aside11_b2cd85f6,,,,
"S """"",S_fc124236,Ах... этого не может быть...,S_fc124236,,,,
"Aside2 """"",Aside2_6768aca6,"Тут нет ничего такого, я люблю мазохисток вроде тебя.",Aside2_6768aca6,,,,
"S """"",S_12116153,"Н-не называй меня так... Я не хочу, чтобы ты меня так называл!",S_12116153,,,,
"Aside4 """"",Aside4_227d99e1,"Хочешь или нет, а от своей сущности не уйдешь. Ха-ха-ха.",Aside4_227d99e1,,,,
"Aside11 """"",Aside11_58779c7f,"Получай, мазохистка. Надеюсь, ты будешь сейчас довольна.",Aside11_58779c7f,,,,
"""""",narrator_31f5a045_5,*Шлепок*,narrator_31f5a045_5,,,,
"S """"",S_69c3fad5_1,МНГХП!!!,S_69c3fad5_1,,,,
"Aside11 """"",Aside11_bccfdf13,А теперь с другой стороны!,Aside11_bccfdf13,,,,
"""""",narrator_31f5a045_6,*Шлепок*,narrator_31f5a045_6,,,,
"Aside2 """"",Aside2_eebf0b95,И еще один!,Aside2_eebf0b95,,,,
"""""",narrator_31f5a045_7,*Шлепок*,narrator_31f5a045_7,,,,
"S """"",S_69c3fad5_2,МНГХП!!!,S_69c3fad5_2,,,,
"Aside6 """"",Aside6_008ad452,А теперь последний!,Aside6_008ad452,,,,
"S """"",S_7670285f,"(Ах, нет... последний, я должна... я справлюсь...)",S_7670285f,,,,
"""""",narrator_31f5a045_8,*Шлепок*,narrator_31f5a045_8,,,,
"S """"",S_9aa80e63,Мн-мнгх-мпхг!!!,S_9aa80e63,,,,
"S """"",S_0a0b111d,Мн-мнгх-мпхг.. химн-мм-хи!!!,S_0a0b111d,,,,
"S """"",S_138df51f,(Мммм!!! Ахххх... Моя попа! АХХХ...Как приятно!),S_138df51f,,,,
"Aside4 """"",Aside4_4aec38ca,"Хе-хе-хе. Это было забавно, ты повеселила меня как следует. Ну и, конечно же, я признаю: в этот раз ты победила.",Aside4_4aec38ca,,,,
"S """"",S_d979cf36,В-выпусти м-меня...,S_d979cf36,,,,
"S """"",S_ab71f2dd,"(Черт, долбаный извращенец... со своими извращенными играми...)",S_ab71f2dd,,,,
"centered """"",centered_79062a38,"Через некоторое время стена начала отпускать Сару, и она смогла выбраться.",centered_79062a38,,,,
"S """"",S_9ace73bb,(Этот больной извращенец... из-за него моя попа вся горит...),S_9ace73bb,,,,
"A """"",A_7ed98738,"Ну что, понравилась тебе моя игра?",A_7ed98738,,,,
"S """"",S_5f614377,Понравилась? НЕТ! Да и кому в здравом уме придет в голову играть в такие 'игры'???,S_5f614377,,,,
